id,carat,cut,color,clarity,depth,table,x,y,z,price
33954,0.29,Ideal,I,SI1,62.0,55.0,4.23,4.27,2.63,364
145294,0.42,Ideal,F,VS2,61.6,57.0,4.84,4.79,2.96,1119
76345,0.71,Premium,D,SI1,60.1,58.0,5.81,5.74,3.48,3052
112720,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.09,3.84,2664
156273,1.6,Ideal,J,VS1,62.7,54.0,7.51,7.54,4.71,9261
73201,0.33,Ideal,E,VS1,62.0,57.0,4.42,4.45,2.75,783
152647,0.78,Ideal,D,VS2,61.5,57.0,5.9,5.94,3.65,3714
86009,0.71,Very Good,G,VS1,62.0,58.0,5.73,5.72,3.55,2695
48400,0.31,Premium,D,SI2,60.1,60.0,4.38,4.41,2.64,530
161495,0.5,Premium,E,VS1,62.1,60.0,5.12,5.09,3.17,1844
144150,1.52,Premium,G,VS2,62.4,55.0,7.38,7.4,4.62,12792
180798,0.44,Ideal,F,VVS2,62.0,55.0,4.89,4.85,3.02,1196
192123,1.76,Ideal,H,SI2,62.1,56.0,7.64,7.7,4.74,9744
141276,0.38,Premium,D,VS2,61.3,58.0,4.63,4.67,2.85,883
183440,1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
27815,2.02,Ideal,H,SI2,62.9,56.0,8.06,8.03,5.06,15323
77430,1.61,Ideal,I,SI1,61.6,57.0,7.54,7.5,4.63,8758
88044,1.01,Very Good,G,VS2,62.2,60.0,6.36,6.41,3.97,6108
23357,0.76,Premium,G,SI2,60.7,61.0,5.96,5.92,3.61,2715
62184,0.7,Ideal,E,VS1,62.5,55.0,5.71,5.74,3.57,3073
66270,0.9,Very Good,F,VS1,63.0,59.0,6.11,6.15,3.86,4624
36233,2.04,Ideal,H,SI2,62.0,57.0,8.18,8.11,5.05,15475
187359,0.31,Good,G,SI1,63.6,58.0,4.31,4.34,2.75,462
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134
116179,0.5,Very Good,D,SI2,63.6,58.0,4.99,5.04,3.19,1178
16251,0.81,Good,G,SI1,62.2,57.0,5.97,5.93,3.69,2763
72517,0.9,Premium,G,VS2,60.7,61.0,6.3,6.23,3.8,4278
95574,1.5,Premium,I,VS2,60.9,60.0,7.38,7.36,4.49,8780
24468,1.06,Ideal,G,VS1,62.6,57.0,6.5,6.54,4.08,7582
94579,1.26,Ideal,F,VS2,61.5,56.0,6.99,6.95,4.29,9424
21503,1.39,Ideal,H,VS2,61.3,56.0,7.18,7.23,4.41,9123
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
82105,0.9,Very Good,D,SI1,60.3,58.0,6.23,6.28,3.78,4301
110490,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.3,2.67,658
49818,1.2,Premium,H,SI1,59.8,59.0,6.91,6.85,4.11,5042
31438,0.5,Very Good,E,VS2,62.9,57.0,5.04,5.07,3.16,1547
79411,0.4,Premium,E,SI1,62.7,59.0,4.74,4.69,2.95,810
33905,0.31,Ideal,H,SI1,62.0,57.0,4.35,4.38,2.7,507
75359,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.38,2.7,561
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
66004,2.07,Premium,F,SI2,62.4,58.0,8.16,8.13,5.07,17474
30132,2.12,Premium,I,VS1,62.3,58.0,8.2,8.13,5.09,18164
112155,0.9,Very Good,H,SI1,62.4,59.0,6.13,6.18,3.84,3261
82839,1.05,Ideal,E,SI1,62.5,54.0,6.48,6.5,4.06,5376
67382,0.77,Premium,D,SI2,61.6,58.0,5.89,5.82,3.61,2772
190300,0.51,Ideal,H,VS2,61.9,56.0,5.14,5.16,3.19,1353
93739,0.3,Very Good,F,VS1,61.0,59.0,4.37,4.4,2.67,604
45877,0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
56302,0.49,Very Good,E,SI2,63.0,58.5,5.02,4.96,3.15,1079
103651,0.28,Ideal,I,VS2,62.5,55.0,4.16,4.19,2.61,377
80155,0.31,Ideal,H,SI1,61.9,55.0,4.36,4.33,2.69,492
73874,1.3,Premium,H,SI2,61.1,59.0,7.06,7.02,4.3,5958
18547,0.31,Ideal,D,VS1,61.9,55.0,4.34,4.37,2.7,738
76919,0.54,Good,G,SI1,63.1,56.0,5.21,5.17,3.28,1238
182197,1.01,Ideal,F,VS2,61.9,54.0,6.5,6.45,4.01,7385
3832,2.02,Premium,G,SI2,60.1,58.0,8.24,8.21,4.94,16400
153298,0.7,Ideal,F,VS2,61.2,56.0,5.73,5.76,3.52,2999
122423,1.04,Very Good,I,SI1,62.1,57.0,6.47,6.5,4.0,4642
1,2.03,Very Good,J,SI2,62.0,58.0,8.06,8.12,5.05,13387
73000,0.3,Premium,G,VS2,62.0,59.0,4.32,4.29,2.67,630
12191,2.5,Very Good,J,SI1,63.2,58.0,8.6,8.57,5.43,16234
24825,1.7,Very Good,J,VS1,62.8,58.0,7.54,7.48,4.73,10351
107667,0.31,Good,D,SI1,63.7,56.0,4.31,4.29,2.74,626
139072,1.09,Good,J,SI2,64.3,55.0,6.53,6.55,4.2,4490
28208,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.79,3.53,2891
124907,0.53,Ideal,H,VVS1,61.3,55.0,5.22,5.23,3.2,1980
86748,0.31,Ideal,H,VS2,62.5,56.0,4.33,4.36,2.72,490
18143,0.31,Very Good,H,SI1,63.3,56.0,4.28,4.31,2.71,523
103390,0.91,Premium,D,SI2,61.7,59.0,6.23,6.21,3.84,4463
88625,0.9,Very Good,H,VS2,62.8,57.0,6.13,6.18,3.86,4088
37327,1.5,Ideal,H,SI1,62.4,57.0,7.25,7.33,4.55,10339
50051,1.2,Ideal,I,SI2,61.8,55.0,6.82,6.79,4.21,5167
145231,1.31,Good,G,VS2,63.6,57.0,6.88,6.92,4.38,9254
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
10225,0.59,Ideal,F,SI2,61.8,56.0,5.4,5.43,3.34,1546
5666,0.41,Ideal,G,VS2,60.8,56.0,4.8,4.77,2.91,1107
93312,0.42,Ideal,D,VS1,61.4,56.0,4.82,4.85,2.97,1133
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
161025,0.3,Ideal,F,VS1,61.5,57.0,4.34,4.37,2.67,570
63868,0.24,Ideal,F,VVS2,61.2,57.0,3.98,4.01,2.44,559
189897,0.31,Very Good,J,VS1,62.8,58.0,4.29,4.31,2.7,424
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
167885,1.01,Very Good,D,SI1,63.5,59.0,6.24,6.21,3.95,5543
19445,1.1,Premium,D,SI2,60.7,61.0,6.62,6.66,4.04,5986
160554,1.01,Premium,E,SI1,61.8,58.0,6.41,6.37,3.94,5478
192892,0.35,Premium,E,VS2,60.6,58.0,4.6,4.58,2.78,884
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
21302,1.5,Very Good,H,VS1,63.3,56.0,7.28,7.25,4.59,11705
181755,0.41,Ideal,F,VS1,61.5,56.0,4.78,4.81,2.95,931
18982,0.53,Premium,H,VS2,59.9,59.0,5.24,5.29,3.16,1332
129505,0.41,Ideal,G,VS2,61.9,56.0,4.79,4.75,2.95,1061
21181,0.53,Ideal,J,VS1,61.8,55.0,5.21,5.24,3.23,1324
64157,1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
42737,0.7,Very Good,I,VVS2,63.0,56.0,5.57,5.61,3.53,2460
166643,1.54,Ideal,I,VS1,61.0,56.0,7.44,7.49,4.55,9709
169922,1.07,Premium,D,SI2,61.5,57.0,6.62,6.55,4.05,4058
99429,2.05,Premium,J,SI2,62.6,59.0,8.07,8.01,5.03,12500
50526,0.3,Ideal,F,VVS2,62.7,58.0,4.24,4.27,2.66,764
75567,0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
71850,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.32,2.71,802
17532,0.31,Ideal,E,VS2,61.8,55.0,4.4,4.43,2.73,695
149693,0.52,Ideal,E,SI2,61.2,57.0,5.18,5.22,3.18,1316
23987,0.35,Ideal,E,VVS1,61.3,56.0,4.55,4.58,2.8,1044
51626,1.02,Premium,E,SI1,61.6,59.0,6.47,6.46,3.98,5280
38783,0.43,Ideal,D,VS1,61.9,55.0,4.83,4.79,2.98,1264
62376,0.55,Premium,I,SI1,61.4,57.0,5.27,5.27,3.24,1151
69571,1.34,Ideal,H,SI2,62.1,57.0,7.05,7.07,4.37,5829
35450,1.01,Very Good,F,SI2,63.5,57.0,6.33,6.37,4.02,4398
103043,0.31,Good,H,SI1,64.2,55.0,4.28,4.24,2.74,471
12269,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.45,2.79,704
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
171986,0.31,Ideal,E,VVS2,61.9,57.0,4.4,4.39,2.72,977
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07,4950
42653,0.3,Premium,G,VS1,62.2,61.0,4.28,4.31,2.67,565
141154,0.57,Premium,E,VS1,61.3,58.0,5.31,5.34,3.27,1966
178164,0.31,Ideal,G,IF,61.9,54.0,4.38,4.39,2.71,871
17427,1.1,Very Good,G,VS2,62.8,58.0,6.57,6.61,4.13,7286
49848,0.9,Ideal,D,SI1,61.7,56.0,6.13,6.12,3.78,5023
106714,0.25,Very Good,E,VVS2,61.0,60.0,4.05,4.08,2.48,575
19282,0.96,Fair,H,SI2,66.8,60.0,6.15,6.12,4.1,2757
51630,0.4,Ideal,I,SI2,61.9,57.0,4.71,4.73,2.92,500
49305,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.32,2.68,665
9266,1.07,Ideal,G,VS2,61.7,56.0,6.56,6.59,4.06,6833
103088,0.31,Ideal,D,VVS2,62.4,54.0,4.4,4.36,2.73,933
132545,0.46,Very Good,D,VS2,63.1,57.0,4.91,4.88,3.1,1202
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561
186418,1.0,Good,I,VS1,63.8,59.0,6.24,6.29,4.01,4703
187138,1.09,Very Good,G,SI1,62.5,63.0,6.6,6.53,4.11,4901
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
157235,0.39,Ideal,F,SI1,62.1,55.0,4.69,4.67,2.91,923
71664,0.41,Premium,F,VVS1,62.6,55.0,4.76,4.78,2.99,1263
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
68873,0.6,Ideal,G,VS2,61.6,56.0,5.43,5.49,3.36,2098
166346,0.7,Ideal,H,VS1,60.8,56.0,5.71,5.75,3.48,2184
50078,1.02,Premium,G,SI2,61.4,58.0,6.53,6.5,3.99,4365
8671,0.72,Ideal,H,VS1,62.5,57.0,5.72,5.68,3.56,2497
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
76994,0.33,Ideal,E,VVS1,61.5,55.0,4.43,4.46,2.73,984
102072,0.7,Good,E,SI1,59.9,61.0,5.74,5.77,3.42,2633
170825,0.42,Premium,F,VS2,61.9,58.0,4.76,4.82,2.96,847
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013
43483,0.51,Ideal,H,VS2,61.1,57.0,5.16,5.19,3.17,1410
30679,0.72,Premium,I,VVS1,60.8,59.0,5.77,5.74,3.51,2768
28684,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.31,1851
128959,0.5,Premium,E,VS2,61.6,60.0,5.13,5.09,3.15,1631
93507,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.41,4.03,5813
139879,1.16,Very Good,G,VVS2,60.3,63.0,6.79,6.86,4.12,8346
83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
33755,0.3,Ideal,H,IF,61.8,55.0,4.33,4.35,2.68,764
120387,1.01,Good,J,VS1,60.7,60.0,6.41,6.45,3.9,4116
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
78222,0.5,Very Good,D,VS1,63.3,58.0,5.03,5.06,3.2,1838
162734,0.3,Ideal,H,SI1,61.1,57.0,4.32,4.35,2.66,452
149805,1.03,Very Good,G,VVS2,63.2,60.0,6.33,6.38,4.01,6930
23690,0.53,Ideal,G,VVS1,62.5,56.0,5.18,5.16,3.23,2163
85291,0.91,Ideal,G,SI1,62.2,56.0,6.18,6.21,3.85,3831
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
98690,1.2,Premium,G,VS1,61.6,58.0,6.79,6.75,4.17,8313
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
154527,0.34,Premium,E,SI1,60.0,58.0,4.55,4.54,2.72,616
100683,0.27,Very Good,F,VVS2,62.1,57.0,4.14,4.17,2.59,620
127904,1.01,Good,F,VS2,62.8,58.0,6.32,6.4,3.99,6288
20752,1.11,Ideal,G,SI1,62.0,57.0,6.65,6.61,4.12,5671
2053,0.4,Premium,E,VS1,61.3,60.0,4.77,4.71,2.91,1125
69281,1.11,Ideal,H,SI2,61.5,54.0,6.69,6.66,4.1,4028
109808,0.42,Premium,F,VS1,61.0,58.0,4.83,4.79,2.94,1103
119753,0.4,Ideal,F,VVS2,62.4,55.0,4.75,4.72,2.95,965
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
85814,1.04,Premium,F,SI1,62.5,57.0,6.51,6.47,4.05,5155
151274,0.78,Ideal,G,VS1,61.2,56.0,5.96,5.93,3.64,3450
98642,2.04,Ideal,I,VS2,62.4,57.0,8.07,8.04,5.03,16842
38079,0.54,Very Good,D,SI2,62.9,56.0,5.18,5.22,3.27,1369
128418,0.24,Very Good,H,VVS2,61.6,56.0,4.02,4.05,2.48,450
163298,0.5,Very Good,E,SI1,61.2,61.0,5.08,5.12,3.12,1329
73536,0.41,Ideal,E,VS1,62.1,57.0,4.76,4.78,2.96,1079
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
49714,0.3,Premium,G,VVS2,60.4,58.0,4.34,4.37,2.63,622
162651,1.03,Premium,H,SI1,60.3,61.0,6.67,6.55,3.99,4755
66638,0.3,Ideal,E,VVS1,61.9,55.0,4.32,4.34,2.68,838
78471,0.41,Premium,J,SI1,62.5,58.0,4.75,4.77,2.97,709
136315,0.9,Premium,F,SI1,62.4,59.0,6.19,6.17,3.86,4198
49970,0.71,Ideal,I,VS2,61.7,55.0,5.74,5.78,3.55,2326
35925,0.41,Ideal,E,SI2,62.0,56.0,4.74,4.67,2.92,876
76351,0.71,Premium,F,SI2,62.1,60.0,5.61,5.69,3.51,2364
20021,0.58,Very Good,I,SI2,62.4,57.0,5.34,5.37,3.34,1202
42366,0.41,Very Good,F,VVS2,62.6,58.0,4.63,4.72,2.93,1115
69109,0.31,Very Good,I,SI1,61.5,55.0,4.34,4.36,2.68,408
113200,0.9,Very Good,F,SI1,62.0,60.0,6.1,6.18,3.8,3950
37502,1.7,Premium,H,VS2,62.2,60.0,7.62,7.54,4.73,15032
31997,2.17,Very Good,H,SI1,62.9,56.0,8.2,8.27,5.16,18574
35448,1.51,Premium,H,VVS2,62.7,58.0,7.24,7.33,4.57,11351
135587,1.21,Good,G,SI2,63.9,60.0,6.67,6.63,4.24,5330
21220,1.22,Ideal,I,SI1,62.3,55.0,6.82,6.87,4.27,6549
182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553
65984,0.5,Premium,E,SI2,61.5,58.0,5.13,5.09,3.14,1234
50005,0.4,Ideal,J,VS2,62.1,57.0,4.67,4.69,2.9,596
119070,0.91,Premium,E,SI2,61.3,59.0,6.19,6.23,3.8,3813
142188,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.47,2.77,791
19521,0.23,Good,E,VVS1,61.1,65.0,3.97,3.99,2.43,575
143303,0.7,Ideal,F,SI1,61.7,55.0,5.69,5.75,3.53,3057
135373,0.82,Premium,F,VS2,61.3,60.0,5.98,6.01,3.68,3545
22841,0.72,Very Good,I,VS2,60.8,58.0,5.77,5.74,3.5,2144
174501,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.32,2.67,675
23766,0.55,Ideal,H,VS2,61.7,54.0,5.31,5.29,3.27,1361
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
142523,0.23,Ideal,D,VVS2,61.8,57.0,3.94,3.96,2.43,478
172707,0.33,Ideal,D,SI2,60.9,56.0,4.49,4.46,2.73,631
48022,1.51,Premium,H,SI2,62.7,61.0,7.3,7.3,4.58,7972
11381,0.71,Very Good,G,VVS2,62.8,56.0,5.66,5.7,3.56,3270
163369,1.01,Premium,E,VS2,62.2,59.0,6.35,6.39,3.96,6683
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
16228,1.01,Premium,E,SI1,61.8,58.0,6.37,6.43,3.95,5139
61960,0.54,Ideal,F,SI1,62.1,56.0,5.23,5.27,3.25,1425
30546,0.41,Ideal,G,VVS2,62.5,54.0,4.79,4.76,2.99,1076
35197,0.51,Premium,G,VS2,61.1,59.0,5.17,5.13,3.15,1449
131469,1.03,Fair,I,SI2,66.7,56.0,6.3,6.22,4.17,3166
165856,1.01,Premium,I,SI1,62.5,58.0,6.39,6.27,3.95,3888
39649,1.2,Very Good,H,VS1,62.8,61.0,6.66,6.69,4.19,7587
9328,1.58,Very Good,G,SI1,60.9,59.0,7.46,7.55,4.57,11531
141002,1.01,Fair,F,SI1,67.8,60.0,6.1,6.06,4.05,3749
79520,1.42,Premium,D,SI2,61.4,60.0,7.23,7.19,4.41,8427
83846,1.01,Ideal,G,VS2,61.7,57.0,6.44,6.36,3.95,6146
71350,0.41,Ideal,G,VVS1,61.3,57.0,4.8,4.76,2.93,1043
37611,0.74,Very Good,E,SI1,61.7,54.0,5.84,5.87,3.6,2833
73682,0.32,Ideal,G,VVS1,61.0,57.0,4.47,4.44,2.72,1080
191130,1.01,Very Good,F,SI2,61.3,59.0,6.37,6.44,3.93,4606
168846,0.9,Very Good,E,SI1,62.0,57.0,6.15,6.18,3.83,3909
86217,0.4,Ideal,G,VVS2,61.4,57.0,4.74,4.78,2.92,1053
147665,0.62,Ideal,E,VS2,61.3,55.0,5.51,5.51,3.38,2296
144603,1.22,Ideal,E,VVS1,61.8,56.0,6.82,6.85,4.23,13542
143156,1.01,Good,F,SI2,61.9,57.0,6.36,6.42,3.96,3903
117748,1.01,Premium,G,SI1,61.8,59.0,6.39,6.41,3.96,5136
108220,1.05,Ideal,G,VS2,62.6,57.0,6.45,6.49,4.05,6479
66521,1.5,Ideal,I,SI1,62.4,57.0,7.3,7.23,4.55,8562
181969,0.25,Premium,H,VVS1,61.2,60.0,4.08,4.11,2.5,525
192829,0.7,Premium,F,SI1,62.8,58.0,5.66,5.62,3.54,2231
18890,0.57,Ideal,F,VS1,61.5,57.0,5.29,5.33,3.28,1883
171386,0.24,Ideal,F,VS1,61.8,56.0,3.97,4.01,2.47,536
78090,1.01,Very Good,G,VVS2,62.4,59.0,6.42,6.38,3.99,7657
118068,0.35,Ideal,G,VVS2,61.4,54.0,4.53,4.56,2.8,767
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
182571,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.29,3.24,1774
46099,1.54,Premium,G,VS1,62.6,58.0,7.45,7.28,4.62,14766
67709,0.41,Premium,G,VVS1,59.9,62.0,4.78,4.76,2.86,1356
100317,0.51,Ideal,E,VS2,62.1,56.0,5.11,5.12,3.18,1657
156475,1.01,Premium,H,SI2,61.9,60.0,6.42,6.38,3.96,4074
64503,1.7,Very Good,G,VS2,60.0,60.0,7.67,7.72,4.64,16353
108017,1.01,Premium,D,SI2,60.9,59.0,6.47,6.52,3.95,4290
177923,0.31,Ideal,H,VVS1,61.7,56.0,4.33,4.36,2.68,707
64018,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.33,2.69,571
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
68210,2.02,Premium,E,SI2,60.0,58.0,8.14,8.09,4.81,17151
25407,0.3,Ideal,D,VS2,62.0,55.0,4.29,4.32,2.67,633
189739,0.32,Ideal,E,VS1,61.9,57.0,4.41,4.38,2.72,972
42192,1.02,Ideal,E,VS2,62.6,56.0,6.37,6.42,4.01,6399
130689,0.3,Ideal,F,VS2,62.5,55.0,4.25,4.3,2.67,776
143849,0.4,Ideal,I,VVS2,62.0,55.0,4.73,4.75,2.94,849
113146,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2375
152537,0.31,Premium,G,VVS1,62.3,58.0,4.36,4.39,2.72,798
178762,1.65,Ideal,F,VS2,62.4,56.0,7.54,7.58,4.72,14826
156819,1.07,Ideal,E,SI2,62.1,56.0,6.52,6.55,4.06,4355
1825,0.77,Ideal,D,SI1,61.6,56.0,5.87,5.89,3.62,3514
31062,1.06,Ideal,G,SI2,61.3,55.0,6.55,6.62,4.05,3572
181255,1.1,Very Good,H,SI1,62.7,56.0,6.59,6.61,4.14,4514
163358,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2724
156556,0.7,Premium,H,SI2,60.2,60.0,5.72,5.66,3.43,1876
45137,0.3,Premium,E,SI2,61.1,58.0,4.32,4.38,2.66,421
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
182416,1.51,Ideal,J,VS2,62.0,56.0,7.35,7.39,4.56,8036
61299,1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
101886,0.36,Ideal,H,IF,61.8,56.0,4.58,4.55,2.82,1013
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
84536,0.39,Ideal,F,VVS1,61.4,56.0,4.7,4.76,2.89,1167
15189,1.6,Premium,F,VS1,61.7,58.0,7.51,7.47,4.62,17673
51520,0.33,Very Good,E,SI1,63.1,56.0,4.41,4.43,2.79,926
159278,1.01,Very Good,G,VS2,61.4,57.0,6.47,6.51,3.99,6133
52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
141862,0.52,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1949
23815,0.53,Ideal,E,VS2,62.0,55.0,5.2,5.23,3.23,1755
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
978,0.72,Premium,F,SI2,61.7,62.0,5.75,5.7,3.54,2309
164329,1.02,Good,G,VS2,63.8,58.0,6.34,6.43,4.07,4718
119461,1.5,Very Good,E,VS1,63.2,59.0,7.17,7.25,4.53,14031
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197
105882,1.51,Premium,G,VS2,62.9,58.0,7.3,7.26,4.58,13068
160427,0.4,Fair,G,VVS2,64.6,56.0,4.65,4.69,2.97,975
162082,1.23,Ideal,D,VS2,62.1,57.0,6.86,6.8,4.25,9317
52552,0.32,Premium,F,VS2,61.3,60.0,4.39,4.36,2.68,707
155188,1.21,Premium,G,VVS1,61.0,58.0,6.84,6.91,4.18,11108
106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
104215,1.01,Premium,H,SI2,58.4,59.0,6.66,6.62,3.88,4129
69705,1.27,Ideal,H,VS2,61.5,59.0,6.97,6.91,4.27,7072
17340,0.33,Premium,H,SI1,62.3,60.0,4.4,4.42,2.75,551
30906,0.53,Very Good,F,SI2,62.0,56.0,5.16,5.24,3.23,1100
48150,0.72,Ideal,G,VVS2,61.7,56.0,5.75,5.78,3.56,3382
69854,0.9,Very Good,G,VS2,62.2,62.5,6.14,6.02,3.78,4050
100002,2.02,Good,H,SI2,61.1,56.0,8.22,8.17,4.99,16731
28463,0.4,Ideal,E,VS1,62.7,56.0,4.7,4.73,2.96,1125
170481,1.01,Good,H,SI1,63.6,59.0,6.33,6.29,4.0,4199
90105,1.58,Premium,G,VS1,62.5,56.0,7.44,7.46,4.65,16942
144482,1.23,Premium,I,SI2,62.3,56.0,6.82,6.85,4.26,4664
85794,1.5,Good,I,SI1,63.7,58.0,7.12,7.22,4.57,8176
105112,1.0,Premium,F,SI2,61.8,60.0,6.37,6.42,3.95,3522
168774,0.7,Premium,J,VS1,61.5,58.0,5.65,5.7,3.5,2070
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511
19808,0.9,Good,G,SI1,63.6,59.0,6.12,6.09,3.88,3734
14923,0.5,Ideal,E,VS2,61.9,55.0,5.09,5.12,3.14,1678
29890,0.53,Ideal,G,IF,61.7,55.0,5.2,5.23,3.21,2142
129146,0.78,Premium,G,VS2,62.8,59.0,5.81,5.85,3.67,2898
175306,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.51,2.78,616
130474,0.3,Premium,E,VVS1,61.2,59.0,4.3,4.33,2.64,862
128604,1.51,Premium,D,SI2,62.4,58.0,7.37,7.28,4.57,9738
137802,0.52,Very Good,E,SI1,62.6,56.0,5.11,5.15,3.21,1815
58845,0.72,Good,E,VS1,61.2,59.0,5.66,5.77,3.5,3146
133369,0.9,Ideal,H,SI2,62.0,57.0,6.17,6.19,3.83,3070
156805,0.38,Premium,E,VS1,62.1,58.0,4.64,4.61,2.87,1097
125673,0.79,Ideal,D,VS2,61.6,56.0,5.92,5.98,3.67,4439
155825,0.31,Ideal,D,VS2,60.6,56.0,4.41,4.37,2.66,942
110890,2.04,Good,J,VS2,63.3,57.0,7.99,8.06,5.09,13600
145649,1.0,Very Good,E,SI1,63.1,58.0,6.3,6.34,3.99,4626
134767,1.11,Ideal,F,SI1,62.2,57.0,6.61,6.63,4.12,5222
184211,1.0,Very Good,D,SI1,62.2,60.0,6.29,6.39,3.93,5226
82439,1.2,Ideal,I,SI1,62.3,56.0,6.79,6.84,4.24,5506
166689,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.7,3.55,2756
104959,0.41,Ideal,H,SI1,62.0,56.0,4.77,4.74,2.95,876
54243,0.72,Very Good,G,SI2,63.3,56.0,5.72,5.68,3.61,2326
132806,0.39,Premium,E,VS2,59.5,61.0,4.73,4.75,2.83,1060
39230,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.39,2.72,972
165451,1.03,Very Good,F,VS2,61.6,58.0,6.48,6.53,4.0,6425
101532,0.52,Ideal,D,VS2,62.3,55.0,5.16,5.13,3.2,1815
125367,2.05,Ideal,G,VS2,61.4,57.0,8.19,8.13,5.01,18172
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
64377,0.59,Ideal,E,SI1,60.9,57.0,5.4,5.44,3.3,1758
35765,0.4,Premium,D,SI1,63.0,58.0,4.69,4.66,2.95,825
103969,0.32,Ideal,G,IF,61.8,54.0,4.42,4.47,2.75,933
18277,1.25,Premium,I,VS1,61.5,58.0,6.97,6.92,4.27,7192
191210,0.54,Fair,H,VS2,64.5,57.0,5.11,5.09,3.29,1389
63847,0.3,Premium,G,VS1,61.9,58.0,4.33,4.29,2.67,776
51149,1.59,Ideal,J,SI1,60.5,57.0,7.55,7.59,4.58,8371
158521,0.52,Ideal,E,SI1,62.4,55.0,5.1,5.13,3.19,1389
