id,carat,cut,color,clarity,depth,table,x,y,z,price
61358,1.03,Premium,H,SI1,60.7,58.0,6.56,6.53,3.96,4595
5839,1.39,Ideal,H,SI1,62.1,55.0,7.16,7.13,4.43,7506
178151,0.42,Ideal,F,VVS1,62.4,55.0,4.79,4.76,2.99,1202
100723,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.36,2.69,491
92061,0.52,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2340
191683,0.41,Ideal,G,VS1,60.6,57.0,4.8,4.84,2.92,899
125462,1.01,Premium,G,SI2,62.8,58.0,6.37,6.4,4.01,4291
98006,0.38,Ideal,E,VS2,61.3,57.0,4.62,4.68,2.85,766
15617,2.04,Premium,H,SI1,60.3,61.0,8.27,8.19,4.99,18102
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
13642,1.04,Premium,D,SI2,61.6,58.0,6.58,6.48,4.02,4679
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
155369,1.58,Premium,G,SI2,62.0,58.0,7.43,7.46,4.62,10428
168781,0.31,Ideal,G,VVS2,61.7,56.0,4.32,4.35,2.67,707
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
50069,1.01,Very Good,F,VVS2,62.8,58.0,6.36,6.41,4.01,8611
189216,0.3,Ideal,F,IF,61.0,58.0,4.31,4.34,2.64,886
91880,0.34,Premium,D,SI1,62.0,59.0,4.42,4.48,2.76,626
97691,0.41,Ideal,F,SI1,61.1,57.0,4.78,4.81,2.93,787
137552,1.13,Very Good,H,VVS1,62.4,57.0,6.64,6.7,4.16,8223
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
6044,1.02,Ideal,D,SI1,61.0,58.0,6.55,6.47,3.98,5842
33676,2.02,Very Good,J,SI1,62.0,58.0,8.15,7.99,5.02,12378
71211,0.52,Ideal,D,SI1,61.9,56.0,5.13,5.17,3.19,1631
98562,0.75,Very Good,E,VS2,59.8,61.0,5.85,5.95,3.52,3211
188266,0.51,Premium,D,VS2,61.0,59.0,5.09,5.12,3.11,1781
177772,0.32,Very Good,D,SI1,63.4,55.0,4.36,4.41,2.78,589
26999,1.09,Ideal,H,SI2,62.2,57.0,6.54,6.51,4.06,4514
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
110427,1.01,Fair,G,SI1,65.0,58.0,6.25,6.19,4.08,3856
186810,2.09,Ideal,J,SI2,61.9,59.0,8.17,8.21,5.06,13205
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
180791,0.41,Ideal,F,VVS2,62.1,56.0,4.79,4.76,2.96,998
94203,0.53,Ideal,G,VS1,62.0,56.0,5.2,5.16,3.21,1760
21417,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.04,988
123960,1.52,Fair,E,VS2,64.4,58.0,7.25,7.18,4.64,12193
63481,1.01,Very Good,H,VS2,63.3,58.0,6.39,6.32,4.02,4851
170903,0.71,Very Good,H,VS1,63.1,58.0,5.65,5.7,3.58,2800
22155,1.16,Premium,F,SI2,60.8,59.0,6.77,6.74,4.11,4816
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
143482,0.93,Ideal,E,SI2,62.2,57.0,6.25,6.23,3.9,3557
171924,0.42,Ideal,H,VS1,61.7,57.0,4.77,4.79,2.95,847
107921,0.34,Premium,D,VS2,60.1,59.0,4.56,4.54,2.73,1094
138642,1.01,Ideal,F,SI1,61.7,57.0,6.46,6.49,3.99,4884
54975,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,686
4669,1.2,Premium,F,SI2,61.1,62.0,6.78,6.72,4.13,5226
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
151212,0.71,Good,E,VS2,63.4,60.0,5.6,5.63,3.57,1948
40200,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.16,3.2,1614
5787,1.62,Ideal,E,SI2,62.9,56.0,7.52,7.45,4.7,10584
163716,1.52,Very Good,G,VS1,62.8,60.0,7.25,7.3,4.58,13587
130618,1.51,Ideal,F,SI1,61.1,57.0,7.36,7.41,4.52,11196
75073,0.34,Premium,G,VS2,60.7,58.0,4.51,4.53,2.74,765
76290,0.3,Premium,G,VS2,61.9,58.0,4.28,4.3,2.66,526
108450,1.06,Ideal,J,SI1,62.4,56.0,6.56,6.52,4.08,4238
166748,1.3,Ideal,F,SI1,62.7,57.0,6.96,7.01,4.38,6847
193172,0.79,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3189
184471,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.28,2.62,605
87867,0.3,Ideal,H,VS1,62.7,55.0,4.3,4.28,2.69,675
178958,1.16,Ideal,J,SI1,61.9,55.0,6.73,6.78,4.17,5018
57601,0.3,Very Good,F,SI1,62.9,55.0,4.31,4.3,2.71,550
190372,1.72,Premium,G,VS1,61.6,60.0,7.67,7.62,4.71,11867
132735,0.74,Premium,F,SI1,62.1,59.0,5.78,5.74,3.57,2631
139553,2.11,Very Good,H,SI1,62.7,58.0,8.09,8.16,5.11,13993
49107,0.73,Ideal,G,VS2,62.5,54.0,5.75,5.8,3.61,2939
163246,0.42,Ideal,G,VVS2,61.8,55.0,4.83,4.84,2.99,1064
112443,0.5,Premium,E,SI1,61.9,60.0,4.99,5.03,3.1,1172
25038,0.74,Ideal,E,SI2,62.2,56.0,5.79,5.75,3.58,2737
127015,0.31,Ideal,E,SI1,61.2,57.0,4.36,4.39,2.68,565
25961,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.23,3.22,1807
124532,0.81,Premium,F,SI1,62.9,58.0,5.89,5.87,3.7,3082
104449,1.21,Ideal,H,VS2,62.7,55.0,6.84,6.79,4.28,7086
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
130319,0.42,Premium,G,SI1,61.3,59.0,4.83,4.75,2.93,945
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
49077,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.43,2.74,743
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
68350,1.01,Good,F,SI2,64.1,61.0,6.26,6.29,4.02,4284
144934,0.9,Good,E,SI1,63.2,61.0,6.05,6.08,3.83,3990
150640,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.38,2.71,900
174426,0.4,Ideal,F,VVS1,60.9,56.0,4.8,4.76,2.91,1090
128265,0.7,Premium,F,VVS1,61.9,58.0,5.69,5.65,3.51,3211
180703,0.56,Ideal,J,SI1,62.5,54.0,5.26,5.35,3.32,1181
83408,0.41,Ideal,F,VS2,62.7,55.0,4.76,4.79,2.99,1107
187471,0.72,Ideal,H,VS1,61.0,55.0,5.79,5.85,3.55,3412
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
186402,2.01,Premium,H,SI2,62.1,59.0,8.08,8.05,5.01,11531
11955,0.41,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1153
46730,1.01,Very Good,H,SI1,63.7,60.0,6.31,6.24,3.99,4432
63937,0.72,Ideal,G,SI2,61.1,57.0,5.83,5.81,3.56,2375
37505,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699
52159,0.29,Very Good,D,SI1,62.0,58.0,4.19,4.23,2.61,462
169419,0.52,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.22,1401
10604,0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
123125,1.2,Premium,H,VS2,62.2,58.0,6.75,6.72,4.19,6915
40575,0.32,Premium,D,SI2,61.6,58.0,4.41,4.39,2.7,534
118696,0.4,Ideal,F,VVS2,61.5,57.0,4.73,4.74,2.91,996
151208,0.7,Ideal,D,SI2,60.5,56.0,5.8,5.77,3.5,2840
82792,0.9,Premium,H,I1,63.0,60.0,6.1,6.06,3.84,2216
105903,0.31,Premium,H,VVS2,61.4,59.0,4.31,4.36,2.66,625
99219,1.03,Premium,F,SI2,62.1,59.0,6.44,6.39,3.99,3220
121951,0.47,Very Good,D,SI1,60.5,63.0,5.04,5.0,3.05,1243
127680,0.38,Very Good,F,VS1,61.9,56.0,4.67,4.69,2.89,901
160529,0.78,Very Good,F,SI1,58.4,62.0,5.98,6.02,3.53,3146
48377,1.32,Premium,H,SI1,60.0,62.0,7.11,7.07,4.27,7415
140476,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,732
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
192994,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.15,3.19,1569
143651,0.23,Very Good,E,VS2,61.9,55.0,3.92,3.95,2.44,402
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
101390,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.3,2.67,911
68563,0.41,Premium,D,VS2,61.4,60.0,4.81,4.77,2.94,1076
14858,1.02,Premium,I,VS2,61.6,58.0,6.48,6.45,3.98,4455
164274,0.31,Ideal,G,IF,62.0,55.0,4.37,4.41,2.72,925
126755,0.71,Very Good,I,VS2,62.1,58.0,5.71,5.72,3.55,2131
135544,1.51,Premium,H,VVS2,62.2,59.0,7.28,7.37,4.55,11703
32435,1.21,Ideal,H,VS2,62.7,57.0,6.82,6.77,4.27,6190
144905,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.22,3.23,1596
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
43723,1.2,Ideal,G,VS1,61.8,56.0,6.78,6.83,4.21,7923
109626,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.22,3.22,2290
170779,1.08,Ideal,D,SI1,61.9,56.0,6.6,6.63,4.1,6112
106289,0.31,Ideal,E,VS2,62.1,57.0,4.33,4.31,2.68,680
45462,0.71,Ideal,F,VS2,61.8,56.0,5.72,5.77,3.55,2975
128588,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.08,3.84,4007
52687,0.3,Ideal,E,VS2,61.3,56.0,4.29,4.34,2.64,599
128280,2.0,Ideal,H,SI1,61.1,57.0,8.13,8.06,4.94,15840
168124,0.91,Premium,E,SI1,61.6,59.0,6.23,6.19,3.82,3696
62299,1.16,Ideal,G,VVS2,61.3,56.0,6.82,6.77,4.16,10389
131597,1.21,Ideal,H,VS1,62.6,54.0,6.78,6.83,4.27,7990
175553,0.31,Premium,G,VVS1,62.9,58.0,4.34,4.31,2.71,1046
111479,1.07,Ideal,F,SI1,61.2,57.0,6.62,6.67,4.06,5612
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
142393,0.41,Premium,D,VVS2,62.3,58.0,4.69,4.71,2.93,1262
147154,0.7,Good,G,VVS2,64.0,57.0,5.56,5.67,3.58,2391
25458,1.03,Very Good,G,VS1,63.2,56.0,6.44,6.41,4.06,6606
158516,1.2,Premium,E,SI2,62.5,57.0,6.81,6.74,4.23,5160
23877,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.21,3.23,1636
87173,0.41,Very Good,E,VS2,62.5,58.0,4.75,4.78,2.98,1059
69024,1.0,Very Good,D,SI1,60.3,63.0,6.4,6.44,3.85,5410
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
124876,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,802
82580,0.52,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1631
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
78152,0.71,Very Good,G,SI1,63.2,57.0,5.58,5.61,3.54,2147
68340,1.01,Ideal,H,SI2,61.6,56.0,6.49,6.43,3.98,4419
124349,0.9,Premium,H,SI2,61.2,62.0,6.15,6.19,3.77,3337
71438,0.51,Ideal,D,SI1,62.1,57.0,5.13,5.18,3.2,1569
143175,0.41,Ideal,E,VS1,61.9,56.0,4.75,4.78,2.95,1073
101646,0.31,Premium,E,VVS2,61.1,58.0,4.35,4.38,2.67,816
136976,1.01,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,6902
9033,2.08,Ideal,H,SI2,62.0,57.0,8.23,8.18,5.08,13112
121509,0.3,Premium,H,VVS1,62.7,58.0,4.32,4.29,2.7,819
74452,0.24,Ideal,G,VVS1,61.0,56.0,4.05,4.07,2.48,552
114535,0.7,Good,G,SI1,59.0,61.0,5.79,5.84,3.42,2448
190167,1.02,Very Good,F,VS1,60.4,57.0,6.57,6.53,3.96,6818
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
49927,0.41,Ideal,G,VS2,61.5,56.0,4.79,4.85,2.96,867
60412,0.39,Ideal,G,VS1,62.0,54.0,4.67,4.69,2.91,781
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
134283,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,802
160820,0.9,Good,H,VS2,64.2,59.0,6.04,6.1,3.9,3923
129520,0.32,Premium,G,SI2,62.4,58.0,4.36,4.37,2.72,630
28266,0.33,Premium,I,VVS2,62.3,58.0,4.4,4.43,2.75,743
189842,1.54,Ideal,G,VS1,61.1,56.0,7.44,7.46,4.55,14882
116847,0.32,Ideal,F,VS1,61.9,56.0,4.41,4.42,2.73,602
82926,0.42,Ideal,F,VVS2,60.9,56.0,4.82,4.84,2.94,1131
149697,0.46,Good,F,VS2,57.1,60.0,5.27,5.22,2.94,1308
71046,0.3,Ideal,D,VS1,62.7,57.0,4.29,4.26,2.68,610
120894,0.24,Ideal,H,VVS1,61.2,56.0,4.0,4.02,2.47,485
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
132599,2.06,Premium,J,VS2,62.2,60.0,8.11,8.06,5.04,13812
69311,0.8,Very Good,H,VS2,61.1,61.0,5.96,5.99,3.65,3142
171538,0.91,Very Good,J,VS1,62.9,58.0,6.16,6.2,3.88,3195
155554,0.54,Ideal,F,VS1,61.8,55.0,5.2,5.24,3.23,1724
46756,0.72,Ideal,J,VS1,62.1,56.0,5.73,5.76,3.57,1924
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
42562,0.3,Premium,H,VS1,62.3,58.0,4.28,4.25,2.66,526
124933,0.26,Ideal,G,VVS1,61.3,56.0,4.13,4.14,2.53,526
8173,1.03,Ideal,F,SI2,62.9,57.0,6.46,6.39,4.03,4319
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
136089,1.18,Ideal,J,VS1,61.0,57.0,6.81,6.87,4.19,5217
58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
153095,1.01,Very Good,G,VS2,62.9,59.0,6.34,6.32,3.98,5479
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
85483,0.3,Ideal,G,VS1,62.1,54.1,4.3,4.32,2.68,605
162371,1.01,Very Good,G,VS2,60.8,58.0,6.47,6.49,3.92,6013
22883,0.91,Premium,G,SI2,62.0,58.0,6.2,6.21,3.83,3427
121667,0.54,Ideal,F,VS1,61.2,55.0,5.25,5.3,3.23,1778
185469,0.34,Premium,I,SI1,62.0,56.0,4.48,4.46,2.77,589
173529,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.47,417
171451,0.95,Very Good,F,SI2,60.3,57.0,6.29,6.37,3.82,3290
107564,0.4,Ideal,F,VVS2,61.7,56.0,4.71,4.73,2.91,1163
125001,0.71,Premium,H,SI1,62.8,62.0,5.67,5.63,3.55,2344
72054,0.74,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.57,3380
137678,0.52,Ideal,D,VS2,61.9,56.0,5.19,5.21,3.22,1722
22556,0.5,Good,J,SI1,62.5,59.0,5.06,5.09,3.17,985
26866,0.9,Good,F,SI1,63.4,57.0,6.05,6.1,3.85,3267
188073,1.52,Premium,I,VS2,61.4,59.0,7.46,7.4,4.56,9683
28016,1.01,Premium,E,SI1,60.6,59.0,6.5,6.42,3.91,5443
92491,0.35,Premium,E,VS1,61.3,60.0,4.52,4.49,2.76,727
169307,0.32,Good,H,VS2,62.5,59.0,4.32,4.33,2.7,505
118855,0.34,Premium,G,SI2,59.6,59.0,4.55,4.54,2.7,574
159279,0.72,Very Good,I,SI1,62.1,58.0,5.65,5.69,3.52,2141
16153,1.02,Very Good,D,SI2,63.3,56.0,6.34,6.41,4.03,4838
75301,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.97,2.47,505
74456,1.0,Premium,F,VS2,61.9,58.0,6.41,6.35,3.95,6425
53599,0.41,Ideal,G,VS1,62.1,54.0,4.76,4.77,2.96,961
179629,1.52,Premium,J,SI1,61.7,59.0,7.37,7.34,4.54,7280
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
42227,0.27,Very Good,D,VS2,62.2,57.0,4.11,4.08,2.54,470
31687,0.9,Very Good,G,SI1,62.5,59.0,6.11,6.15,3.83,3856
171878,1.04,Ideal,G,VS2,61.7,57.0,6.56,6.49,4.02,6623
191649,0.52,Ideal,D,SI1,62.3,54.0,5.14,5.18,3.22,1601
67896,0.7,Premium,E,VS1,62.2,57.0,5.71,5.67,3.53,3033
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
188767,0.42,Ideal,G,VVS1,61.7,55.0,4.76,4.79,2.95,1179
110118,0.38,Ideal,H,VVS1,61.9,53.0,4.64,4.67,2.89,1048
119244,1.1,Good,F,SI1,60.2,61.0,6.65,6.7,4.01,5902
95791,0.24,Very Good,E,VVS2,60.6,59.0,4.09,4.11,2.48,552
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990
62911,0.36,Ideal,D,VS2,61.2,56.0,4.62,4.59,2.81,827
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
141200,2.03,Very Good,E,SI2,63.0,57.0,7.99,8.04,5.05,18557
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
191548,1.02,Premium,E,SI1,60.9,60.0,6.52,6.49,3.97,5544
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
81446,0.51,Very Good,H,VS2,60.6,56.0,5.16,5.19,3.14,1359
40857,0.81,Premium,F,SI1,62.9,58.0,5.96,5.89,3.72,2882
44069,0.7,Very Good,I,VS1,63.2,60.0,5.59,5.64,3.54,2063
19853,0.51,Very Good,E,SI1,64.2,56.0,5.05,5.02,3.23,1668
5098,0.38,Ideal,E,VVS2,61.1,56.0,4.66,4.68,2.86,1166
57469,1.61,Premium,F,VS2,61.7,59.0,7.52,7.58,4.65,14752
190460,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.62,3.53,2593
100875,0.4,Ideal,I,VS1,62.4,58.0,4.69,4.64,2.91,882
177982,2.02,Ideal,H,SI2,61.8,55.0,8.12,8.07,5.01,17688
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
9380,0.39,Ideal,F,VVS2,61.9,56.0,4.7,4.69,2.91,1127
5015,0.94,Premium,G,VS2,61.9,56.0,6.32,6.27,3.9,4338
114059,0.91,Fair,G,SI2,65.7,57.0,6.02,5.96,3.93,2723
181658,1.58,Very Good,G,VS1,62.8,56.0,7.42,7.49,4.69,14639
63957,0.3,Premium,D,SI1,62.2,59.0,4.25,4.27,2.65,552
142953,1.09,Very Good,F,VVS2,60.6,58.0,6.72,6.66,4.04,9067
143689,1.51,Very Good,I,VS1,63.3,59.0,7.29,7.25,4.59,10548
101354,1.31,Premium,H,SI2,59.8,59.0,7.11,7.07,4.27,6438
65814,0.53,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1867
172075,0.43,Ideal,E,VVS2,60.9,56.0,4.87,4.9,2.96,1238
10210,1.0,Very Good,E,SI1,63.4,61.0,6.38,6.3,4.01,4680
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
63454,1.06,Premium,F,VS2,62.1,56.0,6.5,6.54,4.05,6936
178131,1.53,Premium,H,VS2,61.9,58.0,7.43,7.36,4.58,10225
13045,0.33,Premium,I,VVS2,60.4,59.0,4.5,4.47,2.71,743
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
63339,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.2,3.85,4013
70452,0.9,Very Good,F,SI2,61.9,58.0,6.13,6.18,3.81,3250
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
48929,0.34,Ideal,E,SI1,61.8,56.0,4.53,4.5,2.79,765
156301,0.38,Ideal,F,VVS1,61.9,53.0,4.67,4.7,2.9,1060
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
73734,0.9,Premium,D,SI2,61.4,58.0,6.09,6.05,3.71,3205
104592,0.34,Premium,G,VS2,60.7,58.0,4.44,4.45,2.7,596
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
132431,0.53,Ideal,F,VS1,62.0,56.0,5.17,5.23,3.23,1937
142482,0.5,Ideal,D,VS1,62.3,56.0,5.1,5.06,3.17,1795
9980,1.0,Very Good,D,SI2,63.3,55.0,6.34,6.3,4.0,4355
144785,0.31,Very Good,D,SI1,62.3,56.0,4.33,4.37,2.71,571
49809,1.05,Premium,J,VS1,62.6,58.0,6.49,6.52,4.08,4197
53035,0.3,Premium,F,VS2,61.0,62.0,4.32,4.29,2.63,776
188023,0.34,Premium,G,VS2,62.2,58.0,4.41,4.37,2.73,765
71796,0.41,Ideal,E,VVS1,62.1,56.0,4.77,4.79,2.97,1230
11062,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.4,4.0,4416
68380,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.39,4.03,6442
39201,0.9,Very Good,E,SI1,62.5,60.0,6.12,6.17,3.84,4441
152748,0.71,Premium,J,VS1,62.3,59.0,5.7,5.73,3.56,2038
153131,1.53,Premium,I,VS1,61.9,58.0,7.39,7.34,4.56,10164
168439,0.32,Ideal,E,VS2,61.2,56.0,4.42,4.4,2.7,702
191655,0.4,Very Good,G,VVS2,60.9,56.0,4.74,4.75,2.89,1050
133359,0.53,Very Good,G,SI1,62.6,57.0,5.13,5.16,3.22,1229
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
141073,0.51,Very Good,G,VS2,63.1,57.0,5.05,5.09,3.2,1438
12871,0.3,Premium,E,VS2,60.6,58.0,4.29,4.31,2.6,603
182253,0.41,Very Good,I,VVS2,63.1,58.0,4.74,4.7,2.98,1061
161018,0.42,Ideal,F,VVS2,61.6,56.0,4.81,4.85,2.97,1056
151399,1.54,Premium,E,SI1,61.5,58.0,7.4,7.43,4.56,12610
12886,1.02,Very Good,F,SI1,62.1,60.0,6.37,6.41,3.97,4974
104752,1.5,Ideal,G,VS1,62.6,54.0,7.39,7.31,4.61,12311
180461,0.71,Ideal,F,VS1,61.4,56.0,5.71,5.75,3.52,3154
75755,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.24,3.21,1843
41700,0.72,Premium,H,SI1,63.0,56.0,5.73,5.68,3.59,2202
108329,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,1187
183079,0.7,Premium,H,SI2,61.8,60.0,5.66,5.61,3.48,1814
132080,0.32,Ideal,F,VS2,61.9,55.0,4.4,4.38,2.72,828
144354,1.53,Premium,H,SI1,59.2,60.0,7.58,7.53,4.44,10729
31555,1.01,Good,E,SI2,61.0,61.0,6.35,6.31,3.86,3871
125565,1.07,Premium,I,SI1,60.5,62.0,6.59,6.53,3.97,4395
155023,0.32,Premium,H,SI1,62.8,60.0,4.4,4.38,2.77,591
90247,0.35,Ideal,D,SI1,62.1,57.0,4.52,4.54,2.82,681
153390,1.11,Ideal,H,SI1,61.8,57.0,6.66,6.61,4.1,4513
71179,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1214
160816,1.02,Premium,F,SI2,61.7,58.0,6.44,6.47,3.98,4113
192243,0.32,Ideal,E,VVS1,61.5,56.0,4.37,4.4,2.7,1014
179672,0.3,Very Good,G,VS1,61.8,59.0,4.22,4.28,2.63,605
61168,0.71,Premium,F,SI2,59.6,62.0,5.78,5.73,3.44,2331
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
166546,0.7,Premium,F,VS1,62.0,58.0,5.71,5.68,3.53,2882
63485,0.34,Ideal,H,VVS1,61.8,57.0,4.51,4.48,2.78,995
100024,0.32,Ideal,I,IF,62.3,56.0,4.42,4.46,2.77,612
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
154196,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,559
6427,0.5,Very Good,E,VS2,58.9,59.0,5.16,5.19,3.06,1749
70109,0.32,Ideal,G,IF,62.0,57.0,4.39,4.35,2.71,956
192218,1.01,Good,F,VS2,63.8,59.0,6.35,6.38,4.06,6271
161963,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.72,659
10196,1.01,Premium,G,VS2,61.7,58.0,6.37,6.44,3.96,5595
82370,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.69,3.54,2375
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
159450,0.31,Premium,E,VS2,59.7,58.0,4.4,4.37,2.62,872
14403,0.32,Premium,G,VVS1,61.2,59.0,4.36,4.4,2.68,842
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
37939,1.0,Premium,I,VS1,62.3,58.0,6.45,6.42,3.99,4580
133941,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.48,2.76,781
180100,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.24,3.84,4538
107022,0.31,Ideal,D,VS2,60.2,59.0,4.37,4.42,2.65,657
147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
36552,0.91,Ideal,G,SI1,62.1,56.0,6.22,6.18,3.85,4355
34337,1.0,Very Good,G,VS1,63.1,57.0,6.33,6.37,4.01,7358
89180,0.33,Ideal,G,VS1,61.6,57.0,4.44,4.41,2.73,666
59982,1.01,Premium,G,SI1,62.8,59.0,6.41,6.38,4.01,4092
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
58067,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.25,2.68,675
128550,0.7,Ideal,H,SI1,62.0,54.0,5.73,5.66,3.53,2274
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
92697,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.05,3.86,4523
122248,0.51,Premium,F,VS1,61.2,58.0,5.16,5.18,3.16,1636
43824,1.01,Very Good,D,SI2,61.4,62.0,6.34,6.4,3.91,4745
95634,0.31,Ideal,D,SI2,61.6,56.0,4.33,4.36,2.68,593
155410,1.03,Ideal,H,VS2,61.9,56.0,6.48,6.46,4.01,5321
