id,carat,cut,color,clarity,depth,table,x,y,z,price
121396,0.34,Ideal,D,SI1,61.2,55.0,4.5,4.53,2.76,626
73858,2.04,Premium,G,SI2,58.0,59.0,8.47,8.35,4.94,17220
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
6431,0.55,Ideal,G,VS2,60.8,56.0,5.37,5.33,3.25,1550
36875,1.15,Ideal,H,SI2,60.9,54.0,6.81,6.77,4.14,4560
158906,0.8,Ideal,F,SI1,61.0,56.0,5.98,6.03,3.66,3679
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
23918,0.3,Ideal,I,VVS2,60.0,60.0,4.32,4.35,2.6,675
75538,2.01,Ideal,H,SI2,61.6,56.0,8.06,8.13,4.97,14027
70109,0.32,Ideal,G,IF,62.0,57.0,4.39,4.35,2.71,956
56392,0.43,Premium,G,SI2,60.1,58.0,4.92,4.96,2.96,646
7381,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.51,2.79,614
119965,1.01,Ideal,G,VS2,62.8,58.0,6.42,6.44,4.03,6587
159113,0.35,Ideal,H,IF,61.8,56.0,4.58,4.53,2.81,1088
70575,0.34,Ideal,E,SI1,62.4,54.0,4.48,4.54,2.82,427
57434,0.5,Premium,E,VS2,61.8,60.0,5.08,5.06,3.14,1849
159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
45581,0.7,Very Good,I,VS1,60.3,58.0,5.74,5.77,3.47,2384
111030,0.32,Ideal,G,IF,62.4,53.0,4.4,4.43,2.76,883
19039,1.01,Good,F,SI2,64.3,58.0,6.31,6.34,4.07,4007
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
64279,0.51,Ideal,H,VVS1,60.6,57.0,5.14,5.17,3.12,1879
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
290,0.7,Very Good,G,VS2,60.6,60.0,5.72,5.75,3.47,2507
12938,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.33,2.67,619
43032,0.38,Ideal,H,SI1,62.4,53.7,4.64,4.67,2.9,919
99005,0.31,Very Good,E,VS1,63.0,56.0,4.29,4.32,2.71,734
59142,1.3,Premium,H,SI2,62.7,59.0,6.94,6.9,4.34,5408
80095,0.7,Very Good,E,SI1,62.4,54.0,5.66,5.69,3.54,2249
174309,1.01,Very Good,I,SI1,63.1,58.0,6.35,6.38,4.01,4620
97670,0.71,Premium,E,VS2,59.4,58.0,5.85,5.8,3.44,2695
161411,2.38,Ideal,H,SI2,62.6,56.0,8.52,8.46,5.32,17312
24159,0.34,Fair,G,VS1,65.1,57.0,4.38,4.34,2.82,707
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
165070,1.0,Good,F,SI2,64.0,60.0,6.32,6.28,4.03,4395
126606,0.95,Premium,J,VS2,62.5,59.0,6.27,6.23,3.91,3685
175084,1.1,Ideal,F,SI1,62.5,56.0,6.62,6.59,4.14,6841
27754,0.3,Premium,G,VS1,61.2,59.0,4.3,4.33,2.64,673
51273,0.71,Ideal,F,VS2,62.3,57.0,5.74,5.79,3.59,2701
16852,1.54,Premium,G,SI1,61.5,59.0,7.36,7.34,4.53,11613
61799,1.51,Very Good,G,VS1,63.1,55.0,7.32,7.27,4.59,12554
23833,0.35,Ideal,G,IF,61.9,56.0,4.54,4.56,2.81,1004
68598,1.03,Ideal,H,SI2,62.4,56.0,6.49,6.47,4.04,3428
147221,0.32,Ideal,G,SI1,61.3,55.0,4.43,4.46,2.72,540
193239,0.73,Ideal,G,VS2,61.8,56.0,5.77,5.8,3.58,3304
32071,1.12,Premium,F,VS2,62.0,58.0,6.64,6.69,4.13,8133
43818,0.5,Very Good,G,VVS1,62.0,58.0,5.06,5.13,3.16,1884
5192,0.72,Ideal,F,VS2,62.0,54.8,5.73,5.76,3.56,3437
174965,1.01,Very Good,D,SI1,61.2,59.0,6.39,6.43,3.92,4872
80986,1.53,Ideal,G,VS2,61.9,53.0,7.37,7.42,4.58,13929
107448,0.32,Premium,G,VS1,58.2,61.0,4.55,4.51,2.64,665
22210,0.7,Premium,E,VS1,58.6,61.0,5.74,5.7,3.36,2823
25958,1.0,Good,G,SI1,64.1,59.0,6.32,6.29,4.04,4906
116509,0.42,Ideal,E,VS2,61.2,57.0,4.87,4.83,2.96,1024
152343,1.51,Very Good,E,VS1,61.3,57.0,7.34,7.4,4.52,15064
90509,0.4,Premium,D,VS1,59.9,58.0,4.79,4.76,2.85,1215
60884,1.0,Premium,F,SI1,60.6,62.0,6.24,6.29,3.81,3450
177761,0.72,Very Good,F,SI1,61.7,59.0,5.77,5.72,3.56,2430
10072,0.72,Premium,F,SI1,61.0,59.0,5.8,5.76,3.53,2214
46049,0.9,Good,I,VS2,61.9,61.0,6.11,6.15,3.79,2842
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
151746,0.3,Good,E,VVS2,63.1,55.0,4.24,4.31,2.69,622
190306,0.86,Very Good,H,SI2,62.0,56.0,6.07,6.11,3.77,3303
130654,1.02,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7469
72032,1.02,Premium,E,VS2,62.4,59.0,6.41,6.38,3.99,5666
101865,0.51,Ideal,D,VS2,61.5,55.0,5.17,5.19,3.18,1787
188439,0.42,Very Good,F,VS1,63.1,59.0,4.81,4.78,3.02,1031
100804,1.01,Ideal,H,SI1,62.1,57.0,6.41,6.47,3.99,4899
140802,0.4,Very Good,E,VS2,62.8,59.0,4.72,4.67,2.94,1059
174173,1.02,Premium,I,SI2,61.1,60.0,6.41,6.44,3.93,3886
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
132314,0.51,Ideal,H,VS1,59.8,57.0,5.19,5.24,3.11,1438
53846,0.31,Ideal,E,SI1,61.7,55.0,4.37,4.39,2.7,626
101951,1.01,Good,D,SI2,61.1,61.0,6.51,6.46,3.96,4916
156879,1.21,Good,H,SI1,63.6,59.0,6.75,6.67,4.28,5807
93924,0.33,Premium,E,VS2,61.1,60.0,4.42,4.45,2.71,723
53229,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.73,3.56,3245
119031,1.03,Premium,H,SI2,62.8,58.0,6.45,6.42,4.04,4227
85245,2.09,Ideal,J,VS1,61.2,55.0,8.23,8.29,5.06,16985
19583,1.07,Ideal,F,SI2,62.1,56.0,6.55,6.59,4.08,5361
180249,0.6,Premium,F,VS1,59.2,58.0,5.55,5.52,3.26,2467
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
76960,0.77,Good,F,VS2,63.1,60.0,5.88,5.82,3.69,3424
49326,1.01,Ideal,G,VS1,63.0,57.0,6.34,6.39,4.01,6058
28260,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.35,2.69,672
22376,0.72,Ideal,H,VVS1,62.1,54.0,5.73,5.77,3.57,3181
38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015
46303,1.01,Premium,G,SI1,60.1,58.0,6.59,6.52,3.94,5093
98766,0.9,Premium,D,SI1,61.8,61.0,6.15,6.12,3.79,3863
21682,0.51,Ideal,E,VS2,62.8,56.0,5.12,5.11,3.21,1707
52567,1.52,Ideal,E,VS2,61.2,57.0,7.41,7.46,4.56,15829
80715,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.81,2.93,945
92787,0.31,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,871
78741,0.32,Ideal,F,VS2,60.9,56.0,4.42,4.45,2.7,645
155884,1.3,Ideal,G,VS1,61.7,57.0,6.97,7.03,4.32,9885
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
13971,0.41,Ideal,E,VS1,62.8,54.0,4.76,4.77,2.99,1079
176690,0.31,Ideal,F,VS1,62.8,57.0,4.31,4.27,2.7,872
124052,0.31,Premium,H,VS2,62.1,60.0,4.32,4.35,2.69,446
187397,1.59,Ideal,I,SI1,62.2,54.0,7.43,7.45,4.62,8975
40298,0.72,Ideal,H,SI1,60.2,59.0,5.78,5.84,3.5,1858
93995,0.78,Very Good,F,VS2,61.7,59.0,5.9,5.92,3.64,3207
4139,0.79,Ideal,D,SI1,61.8,56.0,5.92,5.94,3.67,3210
171596,0.4,Premium,D,SI1,61.9,58.0,4.7,4.72,2.91,796
11686,0.7,Ideal,E,VS1,60.2,57.0,5.75,5.79,3.47,3463
51666,0.78,Premium,G,VS2,61.6,59.0,5.94,5.88,3.64,3136
32768,1.16,Ideal,G,VVS2,59.8,58.0,6.86,6.82,4.09,11003
101063,1.01,Premium,H,SI1,62.3,58.0,6.47,6.43,4.02,4746
175016,0.7,Premium,I,SI1,61.8,58.0,5.68,5.65,3.51,2026
132732,0.31,Very Good,H,VS2,61.9,58.0,4.4,4.43,2.73,486
103147,0.91,Premium,H,SI1,61.9,56.0,6.18,6.21,3.84,3991
169610,1.0,Good,I,VS1,63.9,58.0,6.3,6.37,4.05,5050
166825,0.54,Ideal,D,SI1,62.2,55.0,5.24,5.21,3.25,1786
148024,0.35,Premium,E,VS2,61.3,60.0,4.56,4.54,2.78,956
129420,2.01,Ideal,H,VS2,62.0,57.0,8.09,8.0,5.0,18023
174954,0.31,Ideal,E,VVS2,62.0,56.0,4.37,4.33,2.7,1046
26395,0.33,Ideal,F,VS1,62.2,56.0,4.45,4.47,2.77,679
142496,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.38,4.56,12713
71729,1.31,Ideal,G,VS1,62.2,55.0,7.03,6.98,4.36,8981
119445,0.9,Ideal,F,SI1,61.9,56.0,6.17,6.2,3.83,4092
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
68796,0.31,Ideal,E,VVS1,60.3,60.0,4.38,4.4,2.65,826
192989,0.53,Ideal,F,SI1,61.3,58.0,5.2,5.24,3.2,1238
109327,0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
178393,0.7,Very Good,H,VS1,62.9,57.0,5.59,5.66,3.54,2398
161020,2.01,Ideal,H,SI2,59.6,57.0,8.08,8.16,4.84,12725
40314,2.03,Ideal,I,SI2,62.1,57.0,8.06,7.99,4.99,13109
74968,1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
104785,0.84,Ideal,F,VS2,61.2,55.0,6.12,6.14,3.76,3881
23867,0.3,Premium,G,VS2,60.3,61.0,4.36,4.36,2.63,630
98134,0.27,Very Good,G,VVS1,62.7,55.0,4.16,4.19,2.6,672
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
23467,0.35,Ideal,E,SI2,62.1,56.0,4.52,4.5,2.8,603
94297,0.42,Ideal,H,VS1,62.4,54.0,4.77,4.8,2.99,847
153649,1.2,Very Good,H,VS2,63.4,57.0,6.71,6.74,4.27,5500
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
11338,0.31,Ideal,I,VS1,63.0,56.0,4.38,4.35,2.75,628
30635,2.08,Ideal,I,SI2,62.2,57.0,8.11,8.16,5.07,16146
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
112395,1.07,Very Good,E,SI2,59.9,57.0,6.64,6.7,4.0,4514
42609,1.54,Ideal,J,VS1,61.8,57.0,7.44,7.39,4.57,8449
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
76712,1.16,Ideal,J,VS2,62.3,56.0,6.74,6.78,4.21,5604
99578,0.56,Ideal,F,VS1,61.3,57.0,5.36,5.3,3.25,1850
111434,1.51,Very Good,F,SI2,62.8,60.0,7.26,7.3,4.55,7602
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
140134,0.41,Very Good,J,IF,59.8,61.0,4.83,4.87,2.9,786
141344,1.2,Ideal,F,VVS1,62.2,57.0,6.74,6.89,4.25,11913
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
113305,1.04,Very Good,H,VS2,61.0,59.0,6.52,6.56,3.99,5361
103928,0.4,Ideal,E,VS2,62.0,57.0,4.76,4.72,2.94,1087
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
12909,0.31,Premium,G,VS2,61.2,59.0,4.33,4.3,2.64,698
74227,0.51,Premium,D,VS2,62.0,58.0,5.13,5.1,3.16,1783
52937,0.24,Ideal,E,VVS1,62.4,56.0,3.97,3.99,2.47,702
80008,0.7,Very Good,G,VS2,61.9,61.0,5.69,5.74,3.53,2648
176993,2.03,Premium,H,VS2,61.6,58.0,8.25,8.19,5.06,17986
20482,1.51,Good,H,SI1,64.3,58.0,7.17,7.12,4.62,7426
71659,1.05,Good,G,SI2,59.4,60.0,6.65,6.6,3.94,4494
33120,0.3,Ideal,I,VS2,62.0,54.0,4.33,4.36,2.69,477
181144,0.41,Very Good,E,SI1,63.2,54.0,4.75,4.7,2.98,771
42923,0.32,Premium,D,SI1,60.9,58.0,4.45,4.41,2.7,706
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
85543,0.7,Good,G,VS2,63.8,58.0,5.61,5.57,3.56,2295
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
14367,0.36,Ideal,F,VS1,61.8,54.0,4.6,4.55,2.83,842
181147,0.4,Ideal,G,IF,62.2,56.0,4.71,4.78,2.95,1327
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
99535,1.22,Ideal,E,VVS2,61.8,57.0,6.84,6.89,4.24,11839
114935,0.3,Very Good,E,VVS1,62.7,54.0,4.32,4.33,2.71,780
8020,0.43,Ideal,E,VS1,60.9,57.0,4.88,4.87,2.97,1030
4606,1.01,Premium,F,SI2,62.5,57.0,6.4,6.35,3.99,4068
175176,0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53,3482
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
112179,0.34,Ideal,I,SI1,61.8,53.0,4.48,4.5,2.78,589
25448,0.91,Very Good,F,SI2,62.4,63.0,6.21,6.16,3.84,3739
9082,0.31,Ideal,G,IF,62.1,54.0,4.36,4.38,2.72,891
57856,0.32,Very Good,E,VS2,61.8,56.0,4.37,4.4,2.71,872
66951,1.5,Very Good,J,VVS1,63.3,56.0,7.29,7.25,4.59,8408
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
180622,1.73,Ideal,G,SI2,61.4,56.0,7.77,7.74,4.74,12592
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899
13432,0.78,Ideal,G,VS1,61.5,56.0,5.91,5.95,3.64,3027
100767,0.9,Good,H,SI1,63.8,61.0,6.09,6.13,3.9,3080
158566,1.01,Premium,G,SI2,60.6,60.0,6.5,6.54,3.95,4416
1852,0.32,Premium,G,IF,62.1,60.0,4.41,4.35,2.72,956
26884,0.71,Premium,H,VS2,62.6,58.0,5.64,5.67,3.54,2939
181563,0.31,Very Good,G,VS1,63.2,57.0,4.32,4.3,2.72,802
140295,0.38,Ideal,D,SI1,62.0,57.0,4.68,4.65,2.89,1020
158092,0.91,Very Good,I,VS2,63.4,61.0,6.07,6.09,3.86,3535
151133,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,787
190137,0.42,Premium,E,SI1,61.9,61.0,4.8,4.76,2.96,847
186053,0.56,Ideal,H,VVS1,60.9,56.0,5.35,5.32,3.25,1941
81789,0.55,Very Good,F,VS2,60.4,55.0,5.35,5.38,3.24,1649
106716,0.42,Very Good,J,VVS1,62.0,59.0,4.77,4.81,2.97,792
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
136251,0.73,Fair,D,SI1,57.6,68.0,5.46,5.33,3.33,1770
93888,0.91,Very Good,F,SI1,60.9,61.0,6.28,6.32,3.83,3195
86549,0.9,Premium,E,SI2,62.1,60.0,6.21,6.15,3.84,3812
95746,1.57,Ideal,E,SI1,62.6,56.0,7.38,7.45,4.64,13337
91556,0.57,Ideal,F,VS1,62.5,56.0,5.32,5.29,3.31,2059
139543,1.5,Good,I,VS2,61.5,65.0,7.33,7.29,4.49,7177
141816,0.35,Ideal,H,VS1,61.9,54.0,4.57,4.55,2.82,788
101625,1.53,Ideal,G,VS2,61.2,55.0,7.42,7.45,4.53,14107
147984,0.4,Premium,D,SI2,62.0,58.0,4.72,4.69,2.92,855
124,0.32,Very Good,H,VS1,63.8,57.0,4.35,4.3,2.76,720
75901,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.17,3.2,2005
31327,0.85,Very Good,H,SI1,61.8,58.0,6.06,6.1,3.75,3387
155774,1.02,Good,J,SI1,63.5,54.0,6.41,6.37,4.07,4126
106517,0.31,Good,F,SI1,63.8,54.0,4.3,4.33,2.76,516
153572,0.51,Very Good,E,SI1,59.4,59.0,5.2,5.23,3.09,1312
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
101355,0.5,Premium,G,SI1,61.3,60.0,5.17,5.14,3.16,1306
39547,0.41,Ideal,F,VVS1,61.7,57.0,4.71,4.77,2.93,1148
161026,0.91,Ideal,E,SI1,60.8,57.0,6.21,6.25,3.8,4257
54294,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.22,3.17,1660
118603,0.3,Very Good,H,VS1,60.8,57.0,4.31,4.34,2.64,526
77869,1.2,Very Good,I,SI2,61.5,58.0,6.81,6.76,4.18,4171
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
170745,0.23,Ideal,F,VS2,61.4,57.0,3.95,3.98,2.44,402
105600,0.41,Ideal,F,VS2,62.0,55.0,4.75,4.82,2.97,1085
60677,2.03,Premium,J,SI2,63.0,58.0,7.99,8.04,5.05,12055
143932,1.23,Ideal,F,VS1,59.5,57.0,7.03,7.08,4.2,9542
31417,1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
99807,1.5,Very Good,J,VS2,62.7,58.0,7.27,7.3,4.56,8662
145016,0.34,Premium,D,SI2,62.6,59.0,4.43,4.45,2.78,462
89622,1.01,Good,F,VVS2,63.7,57.0,6.32,6.36,4.04,8711
174193,0.52,Ideal,E,VS2,61.8,56.0,5.15,5.17,3.19,1625
141707,0.41,Ideal,H,VS1,61.7,57.0,4.75,4.77,2.94,800
155469,0.5,Ideal,F,SI2,61.3,57.0,5.05,5.03,3.08,1088
102039,0.37,Ideal,H,VVS1,62.1,55.0,4.66,4.61,2.88,995
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
179581,1.06,Ideal,H,SI2,62.2,55.0,6.54,6.51,4.06,4704
65851,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.82,3.58,2076
130989,0.72,Very Good,D,SI2,59.8,60.0,5.75,5.85,3.46,2294
111475,1.01,Premium,F,SI2,62.5,61.0,6.35,6.32,3.96,4093
114902,0.7,Ideal,H,SI1,62.0,57.0,5.71,5.73,3.54,2288
42208,0.72,Premium,G,VS2,59.8,58.0,5.9,5.81,3.49,2803
189609,0.32,Good,G,VS2,63.7,56.0,4.34,4.39,2.77,561
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
174678,0.31,Ideal,I,VS2,62.4,56.0,4.3,4.34,2.7,459
120835,0.73,Very Good,H,VS1,61.9,58.0,5.75,5.79,3.57,3240
12561,1.01,Good,I,SI2,63.6,57.0,6.34,6.38,4.05,3833
192923,1.51,Premium,G,VS2,61.8,59.0,7.38,7.25,4.52,12308
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
170088,1.0,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5622
42312,0.29,Ideal,F,VVS1,61.5,57.0,4.21,4.28,2.62,814
112058,0.4,Very Good,I,VS2,63.4,56.0,4.7,4.66,2.98,770
118771,0.6,Very Good,G,VS1,62.0,57.0,5.39,5.46,3.37,1974
53139,0.27,Ideal,E,VS1,62.8,57.0,4.14,4.16,2.63,610
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
123162,1.0,Good,G,VS1,63.6,56.0,6.37,6.32,4.02,6146
9894,0.7,Ideal,F,SI1,59.2,56.0,5.85,5.87,3.45,2573
103310,1.03,Ideal,J,SI2,61.4,56.0,6.51,6.5,3.99,3652
84889,0.43,Ideal,H,SI1,61.9,54.0,4.83,4.88,3.0,969
16547,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.4,2.71,837
186619,0.83,Very Good,I,VS2,62.5,57.0,5.96,5.99,3.74,2867
129086,1.34,Premium,I,SI1,62.0,57.0,7.1,7.07,4.38,7084
141119,0.9,Ideal,H,SI2,62.2,54.0,6.17,6.14,3.83,3075
96417,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.32,2.68,658
57986,1.03,Premium,H,SI1,61.6,58.0,6.53,6.48,4.0,4964
159802,0.31,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.71,668
65985,1.01,Good,E,SI2,65.1,59.0,6.18,6.22,4.06,3692
23673,1.5,Premium,F,SI1,61.8,60.0,7.3,7.35,4.53,10935
186494,0.5,Ideal,E,SI2,61.9,56.0,5.08,5.06,3.14,1184
158506,0.41,Ideal,D,SI1,61.9,55.0,4.75,4.81,2.96,1140
104331,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,622
115740,1.03,Ideal,F,VS1,62.2,56.0,6.41,6.45,4.0,7544
149728,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.37,2.73,828
143461,0.25,Ideal,H,VVS1,61.2,56.0,3.99,4.03,2.46,460
32242,0.33,Premium,G,VS2,61.2,59.0,4.42,4.46,2.71,579
169823,1.21,Premium,J,SI2,61.1,59.0,6.86,6.78,4.16,4246
19778,1.09,Ideal,F,SI1,61.8,57.0,6.58,6.61,4.06,5476
107129,0.3,Ideal,F,VS1,61.5,55.0,4.32,4.35,2.67,570
29315,1.2,Premium,F,SI1,61.5,58.0,6.84,6.78,4.19,6672
137825,1.51,Premium,E,SI1,59.1,60.0,7.62,7.51,4.47,11379
69259,1.5,Good,J,SI1,63.1,56.0,7.26,7.32,4.6,5892
134943,1.0,Very Good,D,SI1,60.0,63.0,6.45,6.5,3.88,5947
80767,0.3,Premium,H,VS1,61.9,58.0,4.31,4.24,2.65,675
109781,1.59,Ideal,I,SI1,61.3,56.0,7.52,7.57,4.64,9451
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
161805,1.02,Premium,D,SI1,59.4,59.0,6.48,6.52,3.87,5426
52569,0.4,Premium,E,VS1,61.2,59.0,4.74,4.77,2.91,1125
10350,0.7,Very Good,H,VS1,61.3,60.0,5.66,5.73,3.49,2623
116958,0.31,Premium,G,SI1,62.3,60.0,4.37,4.33,2.71,593
170743,1.57,Ideal,I,SI1,61.2,55.0,7.51,7.54,4.61,9070
34634,0.51,Very Good,G,VS2,62.5,58.0,5.05,5.1,3.17,1438
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
91170,1.5,Ideal,I,VS2,61.2,57.0,7.32,7.38,4.5,11434
127522,0.33,Premium,E,VS2,60.6,58.0,4.45,4.49,2.7,800
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
80040,1.0,Very Good,D,SI2,62.1,63.0,6.38,6.31,3.93,4140
27784,0.74,Ideal,I,VVS1,62.7,55.0,5.72,5.82,3.61,2559
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
7187,1.02,Good,E,SI1,59.0,62.0,6.47,6.55,3.84,5151
181767,1.0,Premium,D,SI2,61.6,60.0,6.42,6.37,3.94,4340
143873,0.33,Ideal,D,VS2,61.3,55.0,4.43,4.49,2.73,1002
188284,0.51,Premium,E,VS2,61.9,58.0,5.1,5.12,3.16,1799
159467,1.51,Good,I,SI1,64.0,57.0,7.18,7.21,4.62,7941
54153,1.11,Very Good,J,VS2,60.8,59.0,6.7,6.65,4.05,5322
45601,0.39,Very Good,I,VVS2,59.4,61.0,4.74,4.77,2.81,722
91379,0.31,Very Good,G,SI1,61.7,58.0,4.31,4.34,2.67,593
34668,0.54,Ideal,G,SI2,61.5,55.0,5.23,5.24,3.22,1211
182295,0.53,Good,E,I1,63.7,53.0,5.18,5.15,3.28,1315
181897,0.32,Very Good,E,VS2,59.4,58.0,4.48,4.51,2.67,745
71581,0.79,Ideal,F,VS2,61.2,56.0,5.96,5.99,3.66,3450
30492,0.5,Premium,E,SI1,60.7,58.0,5.11,5.05,3.08,1273
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
48246,1.51,Very Good,H,SI2,59.6,58.0,7.48,7.4,4.42,9095
146938,1.0,Very Good,I,SI2,59.9,61.0,6.47,6.55,3.91,2923
44776,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,776
69806,2.05,Premium,H,SI2,60.0,59.0,8.3,8.24,4.97,14258
169024,0.31,Very Good,F,VS2,63.4,56.0,4.31,4.28,2.72,802
116907,0.34,Ideal,D,SI1,62.7,57.0,4.47,4.44,2.79,663
150229,0.71,Premium,D,SI2,60.4,59.0,5.72,5.74,3.47,2312
107464,0.31,Ideal,E,VS1,61.7,55.0,4.4,4.37,2.7,846
61120,1.57,Ideal,G,SI2,62.0,57.0,7.44,7.37,4.59,9089
29764,0.31,Ideal,G,VS2,61.2,57.0,4.31,4.35,2.66,698
11247,0.4,Ideal,E,VS1,62.4,55.0,4.76,4.79,2.98,1125
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
186530,1.27,Premium,I,SI1,62.6,58.0,6.92,6.9,4.32,6181
7692,0.7,Good,D,SI1,64.3,60.0,5.63,5.58,3.6,2677
15944,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,645
25991,1.21,Very Good,H,VS2,63.2,56.0,6.74,6.79,4.28,7824
128938,0.33,Premium,F,VS2,61.4,60.0,4.42,4.49,2.73,577
86960,1.03,Ideal,F,VS1,61.7,56.0,6.47,6.51,4.01,7755
41478,0.3,Ideal,F,VVS2,61.6,57.0,4.3,4.33,2.66,740
178828,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.75,3.55,2499
158235,0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
141403,1.0,Premium,F,SI2,61.9,59.0,6.39,6.31,3.93,3711
92999,0.31,Premium,E,VS2,61.0,58.0,4.38,4.34,2.66,872
95343,0.23,Ideal,F,VVS2,61.9,57.0,3.96,3.99,2.46,548
146209,0.3,Premium,D,VS2,62.6,58.0,4.28,4.33,2.7,712
90736,1.04,Ideal,G,SI1,61.4,57.0,6.52,6.56,4.02,4916
121411,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.45,2.73,537
12873,0.75,Premium,D,SI1,59.9,59.0,5.93,5.86,3.53,2896
82446,0.41,Ideal,D,VS2,61.7,54.0,4.77,4.8,2.95,892
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
167142,0.32,Ideal,H,IF,62.1,54.0,4.35,4.38,2.71,814
20784,0.7,Very Good,D,SI2,61.4,58.0,5.73,5.75,3.52,1918
5207,0.53,Premium,F,VVS2,61.3,58.0,5.22,5.26,3.21,2169
138360,0.93,Very Good,H,VS2,61.4,59.0,6.25,6.29,3.84,4523
